ID,I,O,W,NID
10,6,2,360.6,10951
10,6,8,424.2,13566
10,7,3,380.5,13757
10,3,2,385.3,18369
10,7,7,5.0,19896
10,7,1,367.7,19897
10,1,2,479.8,27332
10,5,4,5.0,29961
10,5,5,5.0,29962
10,5,9,5.0,29963
10,5,1,354.2,29964
10,1,6,465.6,32670
10,6,5,477.1,35204
10,3,7,505.0,35783
10,6,6,5.0,35844
10,1,5,439.1,43207
10,8,8,5.0,43982
10,8,7,428.6,43983
10,1,8,413.1,48000
10,7,4,5.0,49440
10,6,7,454.2,50997
10,2,9,5.0,55156
10,6,9,5.0,61370
10,2,8,461.2,66280
10,8,1,470.8,71332
10,5,2,331.6,73065
10,6,1,413.1,74095
10,1,9,5.0,75523
10,1,4,5.0,75524
10,1,7,519.7,75525
10,7,9,5.0,82638
10,6,4,5.0,83804
10,8,2,407.2,84538
10,3,8,457.4,95119
10,8,6,500.0,123677
10,1,3,396.8,127885
10,1,1,5.0,163820
13,5,1,475.0,14
13,2,3,5.0,16799
13,2,7,505.0,16800
13,1,6,5.0,48814
13,1,5,475.0,48815
13,7,8,475.0,54841
13,8,3,5.0,78557
13,8,8,5.0,78558
13,8,9,5.0,78559
13,8,7,475.0,78560
13,8,1,475.0,95192
13,2,4,5.0,96921
13,2,9,5.0,96922
13,2,2,5.0,96923
13,2,8,451.2,96924
13,1,2,475.0,104424
13,8,5,475.0,128177
13,2,1,451.2,168434
13,2,6,5.0,183677
14,2,8,475.0,15
16,7,2,331.6,17
16,7,8,331.6,147
16,9,2,377.3,227
16,6,4,5.0,1445
16,6,6,5.0,1446
16,6,9,390.7,1447
16,8,5,5.0,2572
16,8,8,5.0,2573
16,8,2,372.8,2574
16,2,1,358.1,2758
16,8,1,429.5,4949
16,7,4,5.0,5119
16,7,9,349.1,5120
16,8,3,386.8,5926
16,6,1,445.2,6130
16,1,2,386.8,6626
16,8,7,384.8,7884
16,7,1,243.7,7951
16,7,5,5.0,8441
16,7,7,5.0,8442
16,7,6,256.5,8443
16,1,4,5.0,8645
16,1,5,5.0,8646
16,1,6,322.0,8647
16,2,9,392.9,9011
16,1,3,367.5,9602
16,3,7,438.1,10411
16,2,4,5.0,10985
16,2,7,371.2,10986
16,9,7,410.7,11188
16,9,9,5.0,11714
16,9,5,5.0,11715
16,9,8,407.2,11716
16,3,2,367.5,13820
16,6,3,403.2,14598
16,8,6,451.2,14762
16,1,8,419.3,16211
16,3,3,5.0,16389
16,3,9,381.3,16390
16,2,8,386.8,17249
16,3,4,5.0,17744
16,8,4,5.0,19524
16,8,9,386.8,21187
16,7,3,417.2,21435
16,9,1,406.5,21862
16,1,1,5.0,22369
16,3,8,352.9,22386
16,3,5,5.0,24104
16,1,7,349.1,26113
16,2,2,0.1,28483
16,1,9,367.5,28990
16,2,3,353.8,30979
16,2,5,5.0,32176
16,2,6,411.3,32177
16,6,2,428.6,34513
16,9,6,349.1,34545
16,6,5,5.0,39509
16,6,8,349.1,39510
16,9,4,5.0,45803
16,9,3,392.0,52284
16,3,6,315.0,52322
16,6,7,433.9,93380
16,3,1,437.2,118538
17,9,3,475.0,18
17,6,3,500.0,55140
17,9,7,5.0,59990
17,9,1,475.0,59991
17,1,8,451.2,99240
17,8,4,5.0,140446
17,8,2,5.0,140447
17,8,6,475.0,140448
17,1,5,5.0,142952
17,1,1,5.0,142953
17,8,3,475.0,176831
17,1,6,475.0,177887
19,9,5,431.7,20
19,5,3,320.4,66
19,1,8,470.0,613
19,6,1,403.2,1297
19,2,7,5.0,1724
19,2,3,405.5,1725
19,1,6,434.3,2564
19,8,5,490.5,5890
19,5,1,407.2,6661
19,3,7,5.0,7072
19,3,5,433.9,7073
19,8,2,398.5,7821
19,3,9,500.2,8165
19,6,5,458.9,11021
19,2,4,5.0,11229
19,2,9,420.2,11230
19,2,8,419.0,11245
19,9,3,461.1,12777
19,2,2,5.0,13235
19,2,1,437.2,13236
19,6,9,438.5,17368
19,2,5,524.5,18268
19,3,6,352.9,19099
19,5,2,367.5,20156
19,5,9,360.9,21021
19,9,9,5.0,21325
19,9,8,392.0,21326
19,5,8,412.6,22534
19,8,1,379.0,24706
19,6,4,5.0,26072
19,6,8,367.5,26073
19,8,9,367.5,27352
19,9,4,0.1,32673
19,8,4,0.1,34232
19,9,7,5.0,36959
19,9,6,407.2,40012
19,8,6,479.8,40292
19,3,3,5.0,41762
19,3,1,456.2,41763
19,5,4,5.0,42056
19,5,7,5.0,42057
19,1,1,5.0,44046
19,1,3,479.8,44047
19,6,2,407.2,44155
19,3,2,371.5,44385
19,1,7,5.0,44720
19,1,4,5.0,44721
19,1,2,514.8,44722
19,8,7,5.0,47493
19,9,1,392.9,49957
19,3,8,446.0,51325
19,1,5,538.7,58092
19,8,8,5.0,61613
19,5,5,5.0,62074
19,2,6,392.9,65107
19,5,6,383.9,71604
19,6,7,5.0,79463
19,6,6,5.0,79464
19,1,9,485.4,80546
19,9,2,343.5,85696
19,3,4,5.0,99800
19,8,3,401.8,106468
19,6,3,461.2,108014
20,8,9,5.0,21
20,8,7,5.0,22
20,8,8,5.0,23
20,8,1,475.0,24
20,2,9,5.0,32674
20,2,7,5.0,32675
20,2,1,509.9,32676
20,2,2,5.0,41369
20,1,7,5.0,56187
20,1,9,5.0,56188
20,1,4,5.0,56189
20,1,6,505.0,56190
20,6,1,451.2,86542
20,2,8,475.0,143309
20,6,9,5.0,161240
20,6,8,505.0,161241
20,1,3,505.0,164131
20,2,6,500.0,192986
24,3,6,500.0,25
24,3,1,5.0,179857
24,3,4,5.0,179858
24,3,2,475.0,179859
26,2,5,560.6,27
26,4,2,451.4,92
26,7,6,327.3,141
26,9,8,295.0,160
26,9,6,370.8,272
26,3,4,247.3,579
26,5,3,305.4,638
26,2,1,5.0,704
26,2,9,443.3,705
26,6,2,414.7,743
26,6,6,0.1,827
26,6,4,407.9,828
26,3,3,5.0,855
26,3,8,240.4,856
26,4,5,612.9,1049
26,8,1,5.0,1062
26,8,6,376.4,1063
26,9,4,347.7,1198
26,7,4,281.7,1271
26,8,7,510.4,1475
26,3,1,5.0,1556
26,3,2,143.9,1557
26,4,8,542.7,1561
26,8,5,489.7,1589
26,3,7,324.0,1943
26,2,7,500.4,1988
26,9,2,297.2,2016
26,7,5,482.1,2109
26,7,2,251.5,2358
26,5,8,279.6,2513
26,6,1,5.0,2698
26,2,3,460.0,2737
26,5,4,287.0,2771
26,8,9,415.7,2794
26,7,3,340.4,3167
26,5,1,5.0,3184
26,5,6,303.0,3185
26,4,6,538.3,3486
26,8,2,499.8,3528
26,6,9,485.9,3616
26,3,5,378.4,3639
26,6,7,346.6,3646
26,3,9,413.4,3735
26,9,1,5.0,4045
26,9,9,0.1,4046
26,9,7,443.8,4047
26,4,9,425.2,4166
26,4,3,546.1,4205
26,7,9,425.7,4731
26,5,9,257.3,4736
26,8,8,0.1,4854
26,5,7,360.7,4862
26,6,3,495.0,5141
26,6,5,381.2,5310
26,2,4,434.2,5383
26,2,2,5.0,5447
26,2,8,492.2,5709
26,6,8,238.4,6249
26,8,3,368.2,6297
26,4,1,0.1,6555
26,4,4,0.1,6556
26,4,7,506.9,6557
26,5,5,5.0,7019
26,5,2,231.2,7020
26,3,6,247.4,7313
26,7,1,0.1,8126
26,9,3,402.7,8544
26,8,4,322.2,9322
26,7,7,5.0,10588
26,7,8,289.8,11505
26,9,5,380.5,12096
26,2,6,419.3,27140
27,7,2,5.0,28
27,7,3,475.0,29
27,7,9,505.0,3966
27,9,1,5.0,4347
27,9,5,5.0,4348
27,9,2,5.0,4349
27,9,3,500.0,4350
27,7,8,505.0,6857
27,8,6,509.9,14349
27,3,8,509.9,16594
27,9,9,5.0,20104
27,9,7,475.0,20105
27,8,9,514.8,24907
27,6,6,5.0,28317
27,6,5,5.0,28318
27,6,1,5.0,28319
27,6,3,505.0,28320
27,6,4,509.9,40081
27,3,3,5.0,47574
27,3,6,500.0,47575
27,3,4,505.0,52536
27,6,9,509.9,71552
27,4,8,505.0,73455
27,4,6,500.0,82215
27,8,2,5.0,83206
27,8,1,5.0,88742
27,8,3,505.0,88743
27,8,8,5.0,92278
27,7,4,505.0,95592
27,6,7,505.0,96247
27,8,7,509.9,109245
27,4,3,509.9,117332
27,3,1,5.0,137388
27,7,6,500.0,155978
27,9,6,500.0,193091
29,9,9,5.0,30
29,9,8,500.0,31
29,8,3,5.0,70887
29,8,2,5.0,70888
29,8,1,5.0,70889
29,8,4,475.0,70890
31,6,3,5.0,32
31,6,8,5.0,33
31,6,7,5.0,34
31,6,2,5.0,35
31,6,5,5.0,36
31,6,9,5.0,37
31,6,4,500.0,38
39,5,7,249.8,40
39,9,9,5.0,176
39,9,7,279.8,177
39,7,3,370.1,184
39,1,7,424.6,262
39,7,8,5.0,1007
39,7,5,439.8,1008
39,4,7,466.1,1012
39,4,2,358.4,1099
39,2,2,5.0,1298
39,2,6,393.5,1299
39,2,9,550.9,1375
39,4,4,5.0,1515
39,4,5,439.3,1516
39,7,4,298.2,1641
39,1,6,242.7,1653
39,3,5,288.3,1768
39,2,7,425.2,1828
39,6,3,450.5,2092
39,1,3,288.6,2234
39,1,1,5.0,2366
39,1,4,278.7,2367
39,3,8,0.1,2468
39,3,9,306.9,2469
39,5,4,244.5,2559
39,9,8,5.0,3086
39,9,4,288.2,3087
39,6,8,0.1,3132
39,6,4,427.3,3133
39,5,3,218.5,3244
39,6,5,459.5,3325
39,2,8,0.1,3514
39,3,1,337.8,3549
39,1,8,0.1,3660
39,1,9,350.9,3661
39,6,9,358.0,3725
39,4,3,345.8,4078
39,5,5,0.1,4236
39,3,3,0.1,4367
39,3,4,167.1,4368
39,5,9,351.5,4373
39,9,5,421.0,4379
39,6,2,321.1,4391
39,7,2,311.9,4439
39,5,1,252.3,4486
39,7,1,416.3,4685
39,5,2,121.9,4968
39,1,2,338.1,5147
39,6,1,363.2,6372
39,1,5,378.4,7025
39,3,7,367.8,7027
39,4,8,5.0,7610
39,4,1,402.9,7611
39,9,6,370.7,7677
39,3,2,284.9,7895
39,9,1,291.4,8433
39,7,9,315.0,8706
39,7,6,234.5,8972
39,4,6,373.3,9191
39,2,4,439.6,9355
39,2,3,591.1,10695
39,9,3,312.4,11457
39,5,6,213.0,12720
39,9,2,348.8,13152
39,6,6,0.1,13321
39,7,7,0.1,13399
39,3,6,241.9,14119
39,6,7,407.5,14944
39,2,1,498.6,20392
39,5,8,0.1,20812
39,4,9,381.0,23336
39,2,5,438.8,28162
40,1,9,505.0,41
40,2,8,5.0,904
40,2,1,479.8,905
40,4,3,456.7,6668
40,1,7,5.0,22373
40,1,6,461.2,22374
40,3,5,5.0,31972
40,3,2,479.8,31973
40,9,5,5.0,33939
40,9,7,5.0,33940
40,9,3,392.4,33941
40,1,8,5.0,37864
40,1,5,5.0,37865
40,1,4,406.8,40162
40,4,5,5.0,48569
40,4,6,485.0,48570
40,6,3,475.0,49513
40,2,6,485.0,51270
40,4,7,5.0,52121
40,4,8,5.0,52122
40,3,1,505.0,52410
40,3,9,509.9,52731
40,2,7,5.0,55473
40,2,3,489.1,55474
40,4,4,5.0,55615
40,2,2,5.0,57242
40,2,4,514.8,57243
40,1,1,5.0,58717
40,3,4,433.9,58963
40,9,4,484.4,69038
40,6,6,5.0,70355
40,6,7,5.0,70356
40,6,8,5.0,70357
40,6,4,505.0,70358
40,6,9,514.8,71433
40,1,2,505.0,72024
40,4,1,505.0,79571
40,2,9,505.0,85129
40,9,6,500.0,92212
40,4,9,509.9,102663
40,9,9,5.0,121674
40,9,1,475.0,126562
40,9,2,500.0,136096
40,9,8,5.0,137359
40,6,1,484.4,138740
40,4,2,475.0,148306
40,1,3,451.2,159104
42,9,5,5.0,43
42,9,2,379.7,44
42,4,1,593.4,86
42,3,4,291.0,199
42,9,9,5.0,345
42,9,4,344.3,346
42,3,8,307.4,370
42,6,3,653.6,439
42,1,9,354.9,576
42,9,7,367.3,641
42,6,9,484.5,979
42,4,7,650.9,1166
42,4,6,409.9,1466
42,3,7,221.6,1802
42,9,6,526.8,1873
42,2,5,5.0,1894
42,2,3,588.0,1895
42,7,5,0.1,1994
42,7,7,5.0,1995
42,7,9,399.2,1996
42,3,9,396.1,2064
42,2,6,505.1,2157
42,9,3,454.5,2319
42,8,2,490.6,2372
42,4,5,5.0,2443
42,4,4,5.0,2537
42,1,8,316.3,2550
42,8,4,502.8,2915
42,1,6,445.7,2979
42,8,8,0.1,3142
42,8,7,659.4,3143
42,2,1,541.2,3154
42,1,3,396.1,3180
42,2,2,0.1,3230
42,2,9,466.3,3231
42,4,2,458.7,3278
42,4,3,431.8,3468
42,6,8,604.7,3818
42,8,9,579.5,3911
42,6,4,341.0,3984
42,7,2,333.1,4103
42,6,2,537.8,4709
42,9,8,521.8,4761
42,6,5,0.1,4938
42,3,2,500.7,5399
42,4,8,404.6,5543
42,6,6,0.1,5977
42,6,1,350.0,5978
42,4,9,462.7,6025
42,3,3,0.1,6034
42,7,8,613.5,6091
42,3,5,0.1,6240
42,3,6,342.9,6241
42,1,7,431.2,6271
42,8,5,0.1,6441
42,1,2,630.1,6589
42,1,5,0.1,6618
42,8,3,419.5,6820
42,7,1,539.4,6894
42,8,1,343.4,6915
42,7,3,296.0,7212
42,8,6,477.7,7356
42,2,7,514.9,7382
42,2,4,557.3,7776
42,1,1,0.1,8483
42,2,8,377.6,8600
42,3,1,398.3,8739
42,7,4,471.1,9179
42,1,4,447.4,10333
42,6,7,467.2,10488
42,9,1,328.9,11554
42,7,6,364.6,13812
44,8,1,485.0,45
44,3,9,5.0,6327
44,3,8,519.7,6328
44,4,8,505.0,14906
44,4,4,5.0,16308
44,4,6,509.9,16309
44,7,9,5.0,19121
44,7,2,5.0,19122
44,7,5,5.0,19123
44,7,1,455.8,19124
44,3,3,5.0,24095
44,1,8,514.8,25370
44,4,5,5.0,28489
44,4,2,5.0,28490
44,4,3,509.9,28491
44,7,4,479.8,28642
44,8,9,5.0,29815
44,8,5,5.0,29816
44,8,6,418.5,29817
44,8,7,509.9,31774
44,4,1,479.8,33870
44,6,6,5.0,34027
44,6,1,505.0,34028
44,6,3,465.1,36378
44,8,3,495.2,41649
44,3,1,479.8,46249
44,8,4,505.0,55274
44,3,4,485.0,58737
44,1,3,456.7,72837
44,1,2,5.0,79892
44,1,6,490.1,79893
44,3,6,500.0,81032
44,3,7,505.0,82612
44,8,2,5.0,83214
44,4,9,5.0,85209
44,4,7,509.9,85210
44,8,8,5.0,87767
44,1,1,5.0,91058
44,6,8,509.9,93420
44,1,9,5.0,94898
44,1,7,509.9,94899
44,7,7,5.0,97740
44,7,6,509.9,97741
44,3,2,5.0,99502
44,7,3,505.0,143442
44,6,5,5.0,147098
44,1,4,509.9,148391
44,6,2,5.0,156472
44,6,7,475.0,156473
44,7,8,505.0,183752
45,6,2,5.0,46
45,6,3,509.9,47
45,3,9,5.0,85494
45,3,5,5.0,85495
45,3,2,5.0,85496
45,3,1,5.0,85497
45,3,4,475.0,85498
45,6,1,5.0,95486
45,6,9,5.0,95487
45,6,8,5.0,95488
48,3,8,247.5,49
48,6,2,377.1,119
48,2,4,5.0,218
48,2,3,447.4,219
48,1,2,256.3,350
48,5,2,232.8,428
48,3,7,326.4,651
48,1,7,249.3,943
48,9,1,321.9,1083
48,7,5,442.7,1192
48,1,6,251.7,1432
48,2,8,421.0,1620
48,5,7,257.3,1627
48,9,6,245.3,1917
48,6,4,5.0,1965
48,6,7,439.3,1966
48,9,2,220.1,2089
48,8,5,330.6,2202
48,1,4,5.0,2343
48,6,3,555.9,2448
48,2,6,339.2,2614
48,9,8,310.5,2729
48,3,5,299.4,2817
48,2,5,581.1,2874
48,1,8,358.8,2989
48,7,6,287.0,3282
48,6,8,383.8,3300
48,8,7,433.6,3387
48,1,9,401.8,3441
48,7,2,337.2,3606
48,9,4,0.1,4198
48,9,7,326.3,4199
48,1,1,5.0,4228
48,8,4,5.0,4443
48,8,9,373.2,4444
48,3,3,0.1,4578
48,3,9,242.6,4579
48,5,3,190.6,4680
48,7,1,275.0,4895
48,3,6,320.3,4934
48,7,7,5.0,5059
48,2,7,538.9,5559
48,2,1,398.9,6124
48,7,8,342.6,6740
48,6,1,368.0,6802
48,6,5,489.5,6851
48,8,1,331.8,6892
48,6,6,0.1,7135
48,8,3,318.9,7548
48,8,2,455.1,7624
48,8,8,5.0,7779
48,2,2,5.0,8149
48,2,9,389.0,8150
48,3,1,321.8,8207
48,6,9,534.0,8215
48,5,5,0.1,8299
48,9,9,0.1,9910
48,9,5,351.8,9911
48,7,9,425.1,10014
48,9,3,318.3,10124
48,8,6,312.8,11490
48,1,5,520.9,12502
48,5,1,293.1,13739
48,7,3,361.5,14050
48,3,4,5.0,14139
48,5,6,143.6,14151
48,5,4,5.0,14708
48,1,3,352.2,14797
48,3,2,363.7,15433
48,5,8,231.3,17012
48,5,9,312.8,26423
48,7,4,5.0,36598
49,1,2,505.0,50
49,2,1,509.9,2996
49,7,5,479.8,16306
49,5,9,475.0,18366
49,7,2,485.0,20590
49,6,7,505.0,28862
49,9,2,411.7,34603
49,9,9,5.0,40685
49,1,6,480.2,45070
49,2,2,5.0,46586
49,2,7,479.8,46587
49,5,4,5.0,49485
49,5,5,5.0,49486
49,5,6,475.0,49487
49,5,1,456.2,53822
49,7,3,5.0,55501
49,7,8,5.0,55502
49,7,6,509.9,55503
49,2,6,451.2,75096
49,2,9,505.0,81755
49,1,7,451.2,84950
49,1,1,5.0,97003
49,1,5,509.9,97004
49,2,4,5.0,97545
49,2,8,5.0,97546
49,1,9,480.2,116379
49,9,7,475.0,120355
49,7,7,5.0,132130
49,2,5,505.0,143248
49,6,9,475.0,151795
49,9,1,480.2,153113
49,1,4,5.0,163942
49,1,3,5.0,163943
49,9,6,451.2,170174
49,6,2,505.0,186317
49,6,1,505.0,189942
49,1,8,5.0,192234
50,6,8,5.0,51
50,6,7,505.0,52
52,5,4,5.0,53
52,5,9,505.0,54
55,5,6,5.0,56
55,5,9,305.5,57
55,7,3,369.9,329
55,3,8,288.0,379
55,4,8,459.3,386
55,1,6,5.0,538
55,1,7,327.8,539
55,4,9,480.9,971
55,2,3,468.3,983
55,8,8,5.0,1029
55,8,9,465.6,1030
55,3,1,364.8,1119
55,9,1,330.6,1184
55,1,4,326.1,1205
55,1,9,413.5,1254
55,3,3,0.1,1495
55,3,5,521.7,1496
55,8,3,360.1,1596
55,1,2,304.9,1678
55,2,5,449.0,2004
55,4,7,505.1,2278
55,8,7,392.9,2374
55,9,4,266.9,2494
55,7,7,5.0,2591
55,7,1,304.9,2592
55,5,5,5.0,2685
55,2,9,347.8,2958
55,9,8,296.6,3292
55,5,8,174.4,3374
55,1,8,198.9,3448
55,2,2,5.0,3679
55,2,7,361.7,3680
55,2,1,374.0,3702
55,3,6,5.0,4034
55,3,9,255.2,4035
55,9,3,247.8,4536
55,5,3,259.8,4571
55,8,2,454.2,4590
55,4,4,5.0,4971
55,8,4,371.8,5018
55,5,2,187.8,5109
55,3,2,330.6,5138
55,7,2,245.1,5171
55,8,6,5.0,5199
55,8,5,511.1,5200
55,8,1,331.7,5394
55,5,7,199.4,5600
55,7,8,273.5,5682
55,4,1,522.0,5693
55,5,4,156.1,6080
55,2,4,319.2,6105
55,2,6,0.1,6483
55,9,9,5.0,6646
55,9,7,415.7,6647
55,7,4,315.0,6774
55,9,5,503.7,7490
55,1,1,5.0,7628
55,1,3,324.0,7629
55,4,6,5.0,7830
55,4,2,396.6,7831
55,7,9,314.6,8625
55,4,3,493.3,8692
55,3,4,337.7,8727
55,7,5,360.4,10208
55,7,6,5.0,11312
55,5,1,225.1,11655
55,1,5,452.8,11896
55,9,6,5.0,12081
55,4,5,432.6,15075
55,3,7,347.8,16625
55,2,8,454.0,18453
55,9,2,216.3,18828
57,7,3,524.5,58
57,1,2,484.4,2686
57,8,4,514.8,5789
57,1,6,0.1,17627
57,1,9,5.0,17628
57,1,5,5.0,17629
57,7,5,5.0,18564
57,4,5,5.0,22183
57,4,4,5.0,22184
57,4,7,505.0,22185
57,4,9,5.0,24856
57,4,1,475.0,24857
57,8,6,5.0,25509
57,8,5,5.0,25510
57,8,2,524.5,25511
57,2,3,509.9,30876
57,1,8,514.8,33956
57,8,3,505.0,36812
57,1,1,5.0,39312
57,8,9,0.1,41299
57,8,7,509.9,41300
57,7,2,456.2,44400
57,2,2,5.0,45266
57,2,4,441.8,45267
57,2,8,514.8,48509
57,7,8,439.1,53453
57,3,3,5.0,58210
57,3,9,5.0,58211
57,3,8,455.8,58212
57,3,6,5.0,61686
57,3,4,451.2,61687
57,1,7,519.7,63762
57,4,3,514.8,65363
57,3,2,428.6,66195
57,7,9,5.0,71293
57,3,5,5.0,71408
57,3,7,509.9,71409
57,1,3,519.7,72229
57,4,2,509.9,77956
57,7,4,451.2,85119
57,2,9,5.0,106302
57,2,7,484.4,106303
57,2,5,5.0,106814
57,7,7,5.0,120700
57,7,6,5.0,120701
57,7,1,456.7,120702
57,8,1,475.0,125431
57,4,8,484.4,136072
57,2,6,5.0,150912
57,8,8,5.0,155457
57,3,1,505.0,167719
57,4,6,5.0,194936
59,3,6,0.1,60
59,3,8,455.1,61
59,5,2,433.9,2501
59,7,7,5.0,3209
59,7,6,5.0,3210
59,7,4,367.5,3211
59,3,5,446.0,5276
59,5,9,5.0,5541
59,5,3,367.5,5542
59,5,4,364.8,5970
59,8,6,5.0,8375
59,8,4,416.6,8376
59,8,9,5.0,11295
59,4,5,499.8,11762
59,8,2,416.8,12132
59,4,8,454.8,13695
59,2,7,460.8,16187
59,1,8,481.8,18230
59,8,5,467.5,18352
59,3,9,5.0,18753
59,3,3,5.0,18754
